Date,Open,High,Low,Close,Volume
20210212 06:33:00,1.37962,1.37971,1.37962,1.37971,8
20210212 06:34:00,1.3797,1.3799,1.3797,1.3799,20
20210212 06:35:00,1.37989,1.3799,1.37981,1.37983,8
20210212 06:36:00,1.37982,1.37983,1.3798,1.37982,4
20210212 06:37:00,1.3798,1.37983,1.37972,1.3798,4
20210212 06:38:00,1.37981,1.37981,1.37973,1.37973,4
20210212 06:39:00,1.37972,1.37975,1.37963,1.37975,20
20210212 06:40:00,1.37971,1.37976,1.37971,1.37975,20
20210212 06:41:00,1.37973,1.37977,1.37971,1.37972,4
20210212 06:42:00,1.37973,1.37973,1.37952,1.37952,32
20210212 06:43:00,1.3795,1.37969,1.3795,1.37969,20
20210212 06:44:00,1.37968,1.37968,1.3796,1.37966,12
20210212 06:45:00,1.37965,1.37965,1.3796,1.3796,4
20210212 06:46:00,1.37965,1.37966,1.37961,1.37961,8
20210212 06:47:00,1.37961,1.37965,1.37961,1.37962,16
20210212 06:48:00,1.37963,1.37966,1.37951,1.37962,48
20210212 06:49:00,1.37963,1.37972,1.3796,1.3797,28
20210212 06:50:00,1.37972,1.37972,1.37963,1.37964,16
20210212 06:51:00,1.37965,1.37971,1.37965,1.3797,12
20210212 06:52:00,1.37969,1.3797,1.37964,1.37964,4
20210212 06:53:00,1.37965,1.37965,1.37958,1.3796,8
20210212 06:54:00,1.37958,1.37959,1.37929,1.37929,36
20210212 06:55:00,1.37931,1.37944,1.37931,1.37944,12
20210212 06:56:00,1.37943,1.37971,1.37942,1.37971,16
20210212 06:57:00,1.37973,1.37981,1.37973,1.37981,12
20210212 06:58:00,1.37982,1.37989,1.3798,1.37988,16
20210212 06:59:00,1.37989,1.38002,1.37982,1.37998,40
20210212 07:00:00,1.37998,1.38,1.37989,1.37999,76
20210212 07:01:00,1.37996,1.37997,1.37979,1.37982,36
20210212 07:02:00,1.37983,1.38003,1.3798,1.37999,28
20210212 07:03:00,1.37999,1.38003,1.37991,1.37991,36
20210212 07:04:00,1.37991,1.38,1.37932,1.37941,104
20210212 07:05:00,1.37941,1.37971,1.3794,1.37964,40
20210212 07:06:00,1.37962,1.37971,1.37951,1.3796,40
20210212 07:07:00,1.3796,1.37969,1.37955,1.37961,44
20210212 07:08:00,1.37962,1.37972,1.37957,1.37964,20
20210212 07:09:00,1.37965,1.37974,1.37948,1.37954,48
20210212 07:10:00,1.37953,1.37959,1.37937,1.37938,64
20210212 07:11:00,1.37938,1.37946,1.37936,1.37938,8
20210212 07:12:00,1.37938,1.3794,1.37927,1.37927,12
20210212 07:13:00,1.37934,1.37952,1.37934,1.37952,20
20210212 07:14:00,1.37952,1.37965,1.37952,1.37964,40
20210212 07:15:00,1.37963,1.37972,1.37957,1.3797,24
20210212 07:16:00,1.37971,1.37977,1.3797,1.37973,28
20210212 07:17:00,1.37973,1.37982,1.37971,1.37974,24
20210212 07:18:00,1.37976,1.37979,1.37967,1.37971,20
20210212 07:19:00,1.3797,1.37973,1.3797,1.37973,8
20210212 07:20:00,1.37974,1.37983,1.37974,1.37983,12
20210212 07:21:00,1.37982,1.37993,1.37981,1.37992,24
20210212 07:22:00,1.3799,1.37991,1.37989,1.3799,16
20210212 07:23:00,1.3799,1.38001,1.3798,1.38,44
20210212 07:24:00,1.38,1.38008,1.38,1.38004,28
20210212 07:25:00,1.38005,1.3801,1.38002,1.38004,12
20210212 07:26:00,1.38005,1.38014,1.38004,1.38004,28
20210212 07:27:00,1.38007,1.38012,1.38004,1.38012,20
20210212 07:28:00,1.38011,1.38012,1.38,1.38,24
20210212 07:29:00,1.38001,1.38007,1.38001,1.38003,16
20210212 07:30:00,1.38004,1.38004,1.37984,1.37987,40
20210212 07:31:00,1.37987,1.37995,1.37987,1.37991,12
20210212 07:32:00,1.37998,1.38003,1.37995,1.37995,24
20210212 07:33:00,1.37994,1.37994,1.37969,1.37981,80
20210212 07:34:00,1.37981,1.37983,1.3797,1.3797,68
20210212 07:35:00,1.37971,1.37972,1.37965,1.37968,48
20210212 07:36:00,1.37967,1.37982,1.37965,1.37978,36
20210212 07:37:00,1.3798,1.37994,1.3798,1.37994,32
20210212 07:38:00,1.37994,1.38002,1.37991,1.37997,40
20210212 07:39:00,1.37996,1.38009,1.37996,1.38005,56
20210212 07:40:00,1.38003,1.38003,1.3799,1.3799,40
20210212 07:41:00,1.3799,1.38001,1.37986,1.38001,40
20210212 07:42:00,1.37999,1.37999,1.37989,1.37989,32
20210212 07:43:00,1.3799,1.37992,1.3797,1.37979,40
20210212 07:44:00,1.3798,1.37983,1.37975,1.37975,16
20210212 07:45:00,1.37975,1.3798,1.37969,1.37971,16
20210212 07:46:00,1.37972,1.37972,1.37964,1.37969,36
20210212 07:47:00,1.37968,1.37972,1.3793,1.37931,76
20210212 07:48:00,1.37931,1.37951,1.37931,1.37932,44
20210212 07:49:00,1.37929,1.37936,1.37901,1.37903,32
20210212 07:50:00,1.37902,1.37902,1.37857,1.37867,88
20210212 07:51:00,1.37868,1.3787,1.37852,1.37859,52
20210212 07:52:00,1.37862,1.37867,1.37853,1.3786,60
20210212 07:53:00,1.37861,1.37866,1.3786,1.37862,24
20210212 07:54:00,1.37862,1.37867,1.3785,1.37865,52
20210212 07:55:00,1.37864,1.37888,1.37861,1.37887,84
20210212 07:56:00,1.37885,1.37902,1.37884,1.37899,24
20210212 07:57:00,1.37899,1.37904,1.37887,1.37901,52
20210212 07:58:00,1.37903,1.37929,1.37901,1.37924,60
20210212 07:59:00,1.37923,1.37928,1.3791,1.37923,68
20210212 08:00:00,1.37927,1.37937,1.37919,1.37937,72
20210212 08:01:00,1.37936,1.37944,1.37929,1.3793,60
20210212 08:02:00,1.37929,1.37931,1.37886,1.37892,92
20210212 08:03:00,1.37893,1.37898,1.37877,1.37895,56
20210212 08:04:00,1.37895,1.37901,1.3789,1.37901,24
20210212 08:05:00,1.37899,1.37922,1.37899,1.37917,48
20210212 08:06:00,1.37915,1.37964,1.3791,1.37964,136
20210212 08:07:00,1.37963,1.3798,1.37949,1.37949,104
20210212 08:08:00,1.37948,1.3797,1.37942,1.37969,104
20210212 08:09:00,1.37969,1.38067,1.37969,1.38056,132
20210212 08:10:00,1.38055,1.38055,1.37987,1.37991,228
20210212 08:11:00,1.37991,1.38002,1.37989,1.3799,60
20210212 08:12:00,1.37993,1.38,1.37987,1.37988,32
20210212 08:13:00,1.37989,1.38014,1.37988,1.38003,112
20210212 08:14:00,1.38005,1.38005,1.37947,1.37972,140
20210212 08:15:00,1.3797,1.37972,1.3796,1.37971,108
20210212 08:16:00,1.3797,1.37974,1.37949,1.37971,84
20210212 08:17:00,1.37971,1.38,1.37965,1.37995,88
20210212 08:18:00,1.37995,1.38002,1.37984,1.38001,68
20210212 08:19:00,1.37998,1.37998,1.37972,1.37972,68
20210212 08:20:00,1.37974,1.37988,1.37963,1.3797,84
20210212 08:21:00,1.37971,1.37971,1.37924,1.37928,84
20210212 08:22:00,1.37929,1.37931,1.37907,1.37915,56
20210212 08:23:00,1.37914,1.37952,1.37914,1.37945,80
20210212 08:24:00,1.37946,1.37952,1.37938,1.3794,84
20210212 08:25:00,1.37942,1.3796,1.37942,1.37959,48
20210212 08:26:00,1.37959,1.37959,1.37913,1.37923,108
20210212 08:27:00,1.37922,1.37933,1.37917,1.37933,48
20210212 08:28:00,1.37933,1.37941,1.37919,1.37941,56
20210212 08:29:00,1.3794,1.3794,1.37916,1.37923,48
20210212 08:30:00,1.37923,1.37948,1.37911,1.37947,72
20210212 08:31:00,1.37943,1.37947,1.37912,1.37941,56
20210212 08:32:00,1.37941,1.37975,1.37935,1.37965,68
20210212 08:33:00,1.37964,1.37966,1.37942,1.37945,96
20210212 08:34:00,1.37946,1.37958,1.37946,1.37952,56
20210212 08:35:00,1.37951,1.37963,1.37951,1.37956,28
20210212 08:36:00,1.37954,1.37959,1.37943,1.3795,36
20210212 08:37:00,1.37952,1.37955,1.37951,1.37951,24
20210212 08:38:00,1.37952,1.37975,1.37951,1.37975,32
20210212 08:39:00,1.37975,1.3798,1.37924,1.37928,116
20210212 08:40:00,1.37927,1.37938,1.37914,1.37915,80
20210212 08:41:00,1.37915,1.37921,1.37903,1.37911,92
20210212 08:42:00,1.37912,1.37912,1.37889,1.37903,96
20210212 08:43:00,1.37903,1.37908,1.37882,1.37891,76
20210212 08:44:00,1.37891,1.37891,1.37874,1.37883,104
20210212 08:45:00,1.37884,1.37884,1.37861,1.37875,100
20210212 08:46:00,1.37872,1.37872,1.3785,1.37852,52
20210212 08:47:00,1.37851,1.37862,1.37834,1.37835,104
20210212 08:48:00,1.37832,1.37839,1.37806,1.37808,112
20210212 08:49:00,1.37807,1.37832,1.37801,1.3783,56
20210212 08:50:00,1.3783,1.37831,1.3781,1.37818,88
20210212 08:51:00,1.37819,1.37828,1.3778,1.37786,108
20210212 08:52:00,1.37786,1.37807,1.37785,1.37789,92
20210212 08:53:00,1.37793,1.37803,1.37789,1.37791,48
20210212 08:54:00,1.37791,1.37808,1.37788,1.37805,48
20210212 08:55:00,1.37805,1.37845,1.37805,1.37845,60
20210212 08:56:00,1.37846,1.37855,1.37833,1.37855,88
20210212 08:57:00,1.37854,1.37854,1.37814,1.37821,164
20210212 08:58:00,1.37821,1.37821,1.37782,1.37783,108
20210212 08:59:00,1.37783,1.37791,1.37781,1.37782,56
20210212 09:00:00,1.37783,1.37783,1.37754,1.37776,84
20210212 09:01:00,1.37775,1.37783,1.37761,1.37783,80
20210212 09:02:00,1.37778,1.37791,1.3777,1.37781,76
20210212 09:03:00,1.3778,1.37811,1.3778,1.3781,96
20210212 09:04:00,1.37811,1.37818,1.37803,1.37815,56
20210212 09:05:00,1.37815,1.37822,1.37786,1.37813,76
20210212 09:06:00,1.37813,1.37833,1.37812,1.37827,40
20210212 09:07:00,1.37824,1.37842,1.37823,1.37831,76
20210212 09:08:00,1.37832,1.37834,1.3781,1.37821,60
20210212 09:09:00,1.37822,1.37843,1.37821,1.37823,52
20210212 09:10:00,1.37823,1.37834,1.37811,1.37834,36
20210212 09:11:00,1.37832,1.37833,1.37806,1.3781,40
20210212 09:12:00,1.37809,1.3781,1.37782,1.37782,40
20210212 09:13:00,1.37783,1.37783,1.37761,1.37769,44
20210212 09:14:00,1.37769,1.37794,1.37769,1.37794,52
20210212 09:15:00,1.37794,1.37804,1.3778,1.37781,64
20210212 09:16:00,1.37783,1.37785,1.37768,1.37769,60
20210212 09:17:00,1.3777,1.3778,1.3776,1.3778,28
20210212 09:18:00,1.37781,1.37793,1.37769,1.37785,80
20210212 09:19:00,1.37788,1.37815,1.37788,1.37814,64
20210212 09:20:00,1.37813,1.3784,1.37813,1.37837,72
20210212 09:21:00,1.37834,1.37841,1.37831,1.37838,56
20210212 09:22:00,1.37838,1.37857,1.37838,1.3785,44
20210212 09:23:00,1.37855,1.37865,1.37852,1.37862,48
20210212 09:24:00,1.37861,1.37862,1.37853,1.37858,32
20210212 09:25:00,1.37857,1.37857,1.3784,1.37854,28
20210212 09:26:00,1.37855,1.37871,1.3785,1.37867,76
20210212 09:27:00,1.3787,1.37888,1.37866,1.37872,48
20210212 09:28:00,1.37871,1.37879,1.37869,1.37873,56
20210212 09:29:00,1.37872,1.3789,1.3787,1.3789,52
20210212 09:30:00,1.37892,1.37901,1.3786,1.3786,76
20210212 09:31:00,1.37861,1.37862,1.37847,1.37861,56
20210212 09:32:00,1.37861,1.37874,1.37861,1.37861,48
20210212 09:33:00,1.37861,1.37868,1.37841,1.37863,92
20210212 09:34:00,1.37861,1.37862,1.37839,1.37843,56
20210212 09:35:00,1.37845,1.37871,1.37842,1.37871,52
20210212 09:36:00,1.37871,1.37871,1.37861,1.37864,36
20210212 09:37:00,1.37862,1.37868,1.37861,1.37862,36
20210212 09:38:00,1.37863,1.37871,1.37863,1.37869,40
20210212 09:39:00,1.37865,1.37865,1.3784,1.3784,32
20210212 09:40:00,1.37838,1.3784,1.37828,1.3783,28
20210212 09:41:00,1.37831,1.37831,1.37798,1.37811,44
20210212 09:42:00,1.37809,1.37813,1.37802,1.37813,12
20210212 09:43:00,1.3781,1.37815,1.37809,1.37812,20
20210212 09:44:00,1.37817,1.37821,1.37816,1.3782,32
20210212 09:45:00,1.37819,1.37824,1.37811,1.37824,32
20210212 09:46:00,1.37823,1.37841,1.37823,1.37837,24
20210212 09:47:00,1.37838,1.37879,1.37838,1.37871,80
20210212 09:48:00,1.3787,1.37876,1.3786,1.37867,80
20210212 09:49:00,1.37868,1.37874,1.37859,1.37861,64
20210212 09:50:00,1.37861,1.37861,1.37832,1.37832,32
20210212 09:51:00,1.3783,1.3783,1.37811,1.37823,68
20210212 09:52:00,1.37823,1.37844,1.3782,1.37844,44
20210212 09:53:00,1.37843,1.37846,1.37838,1.37839,36
20210212 09:54:00,1.37839,1.3785,1.37839,1.37847,20
20210212 09:55:00,1.37845,1.37845,1.37831,1.37832,68
20210212 09:56:00,1.37833,1.37849,1.37831,1.37849,24
20210212 09:57:00,1.37849,1.3787,1.37842,1.37866,40
20210212 09:58:00,1.37864,1.3787,1.37857,1.37863,40
20210212 09:59:00,1.37862,1.37884,1.3786,1.3788,60
20210212 10:00:00,1.37878,1.37878,1.37858,1.37869,76
20210212 10:01:00,1.37869,1.37872,1.37861,1.37861,32
20210212 10:02:00,1.37861,1.3787,1.37856,1.37869,28
20210212 10:03:00,1.37873,1.37893,1.37873,1.37878,16
20210212 10:04:00,1.37874,1.37874,1.37858,1.37862,20
20210212 10:05:00,1.37859,1.3786,1.37848,1.37849,28
20210212 10:06:00,1.37848,1.37849,1.37829,1.3784,72
20210212 10:07:00,1.37839,1.37845,1.37828,1.37836,64
20210212 10:08:00,1.37837,1.37837,1.3783,1.37832,16
20210212 10:09:00,1.37832,1.37859,1.37832,1.37841,28
20210212 10:10:00,1.37843,1.37843,1.37841,1.37841,8
20210212 10:11:00,1.37842,1.37848,1.37839,1.37846,20
20210212 10:12:00,1.37846,1.37849,1.37839,1.37844,32
20210212 10:13:00,1.37842,1.37873,1.37841,1.37871,36
20210212 10:14:00,1.37871,1.37881,1.37862,1.37881,44
20210212 10:15:00,1.37881,1.37885,1.37874,1.37885,36
20210212 10:16:00,1.37883,1.37899,1.37882,1.37892,36
20210212 10:17:00,1.37898,1.3791,1.37898,1.37903,32
20210212 10:18:00,1.37904,1.37904,1.37889,1.37895,24
20210212 10:19:00,1.37898,1.37898,1.37882,1.37898,64
20210212 10:20:00,1.37899,1.37908,1.37884,1.37889,88
20210212 10:21:00,1.37888,1.379,1.37883,1.37896,60
20210212 10:22:00,1.37897,1.37912,1.37896,1.3791,12
20210212 10:23:00,1.37911,1.37931,1.3791,1.37931,72
20210212 10:24:00,1.37932,1.37932,1.37918,1.37918,48
20210212 10:25:00,1.37917,1.37919,1.37891,1.37914,72
20210212 10:26:00,1.37914,1.37922,1.37909,1.37922,36
20210212 10:27:00,1.37921,1.37937,1.37911,1.37935,44
20210212 10:28:00,1.37936,1.37937,1.37931,1.37934,8
20210212 10:29:00,1.37934,1.37943,1.37912,1.37931,60
20210212 10:30:00,1.3793,1.37935,1.37922,1.37934,40
20210212 10:31:00,1.37932,1.37942,1.37926,1.37942,32
20210212 10:32:00,1.3794,1.37958,1.37934,1.37955,52
20210212 10:33:00,1.37954,1.3797,1.37945,1.37964,24
20210212 10:34:00,1.37968,1.37987,1.37963,1.37984,48
20210212 10:35:00,1.37983,1.37999,1.37982,1.37995,56
20210212 10:36:00,1.37996,1.37999,1.37992,1.37994,48
20210212 10:37:00,1.37994,1.37999,1.37982,1.37983,32
20210212 10:38:00,1.37988,1.37988,1.37969,1.37973,20
20210212 10:39:00,1.37972,1.37973,1.37971,1.37971,4
20210212 10:40:00,1.3797,1.37971,1.37943,1.37943,52
20210212 10:41:00,1.37944,1.37944,1.3791,1.3791,60
20210212 10:42:00,1.37911,1.37912,1.37903,1.37909,28
20210212 10:43:00,1.37911,1.37929,1.37906,1.37912,60
20210212 10:44:00,1.37911,1.37913,1.37906,1.37906,16
20210212 10:45:00,1.37906,1.37919,1.37906,1.37911,28
20210212 10:46:00,1.37912,1.37917,1.37908,1.37911,24
20210212 10:47:00,1.37911,1.37911,1.37898,1.37898,36
20210212 10:48:00,1.37899,1.37904,1.37897,1.37897,24
20210212 10:49:00,1.37896,1.37897,1.37892,1.37892,12
20210212 10:50:00,1.37892,1.37896,1.37884,1.37885,40
20210212 10:51:00,1.37889,1.37898,1.37875,1.37898,48
20210212 10:52:00,1.37899,1.379,1.37892,1.37892,24
20210212 10:53:00,1.37892,1.37894,1.37868,1.37882,108
20210212 10:54:00,1.37882,1.37883,1.3787,1.37881,56
20210212 10:55:00,1.37882,1.37895,1.37879,1.37894,52
20210212 10:56:00,1.37894,1.37903,1.37894,1.37901,68
20210212 10:57:00,1.379,1.379,1.37894,1.379,44
20210212 10:58:00,1.37901,1.37935,1.379,1.37921,48
20210212 10:59:00,1.37917,1.37917,1.379,1.37907,64
20210212 11:00:00,1.37906,1.37907,1.37889,1.37889,28
20210212 11:01:00,1.37888,1.37893,1.37885,1.37889,12
20210212 11:02:00,1.37888,1.37895,1.3787,1.37873,40
20210212 11:03:00,1.37871,1.37879,1.37869,1.3787,32
20210212 11:04:00,1.3787,1.37888,1.3787,1.37883,28
20210212 11:05:00,1.37882,1.37882,1.37861,1.37863,56
20210212 11:06:00,1.37865,1.37875,1.37865,1.37869,28
20210212 11:07:00,1.37869,1.37871,1.37865,1.37865,8
20210212 11:08:00,1.37866,1.37878,1.3786,1.37869,48
20210212 11:09:00,1.3787,1.37873,1.37858,1.3786,52
20210212 11:10:00,1.37861,1.37865,1.3786,1.37861,12
20210212 11:11:00,1.3786,1.37872,1.3786,1.37872,16
20210212 11:12:00,1.37873,1.37877,1.37869,1.37869,16
20210212 11:13:00,1.3787,1.37874,1.3787,1.37874,4
20210212 11:14:00,1.37873,1.37882,1.37873,1.37881,8
20210212 11:15:00,1.37879,1.3788,1.37867,1.37869,20
20210212 11:16:00,1.37871,1.37878,1.37869,1.37873,12
20210212 11:17:00,1.37872,1.3788,1.37866,1.3788,28
20210212 11:18:00,1.37879,1.3788,1.37869,1.3787,16
20210212 11:19:00,1.37869,1.37869,1.37858,1.37858,40
20210212 11:20:00,1.37859,1.37859,1.3784,1.3784,44
20210212 11:21:00,1.3784,1.37843,1.37818,1.37819,88
20210212 11:22:00,1.37819,1.37829,1.37817,1.37821,76
20210212 11:23:00,1.37819,1.3782,1.37798,1.37801,68
20210212 11:24:00,1.378,1.37801,1.37795,1.37801,28
20210212 11:25:00,1.378,1.37813,1.37795,1.37813,20
20210212 11:26:00,1.37812,1.37812,1.37801,1.37802,24
20210212 11:27:00,1.37804,1.37809,1.37796,1.37809,40
20210212 11:28:00,1.3781,1.37825,1.37807,1.37819,28
20210212 11:29:00,1.37815,1.37815,1.37798,1.37803,56
20210212 11:30:00,1.37803,1.37852,1.37802,1.37851,64
20210212 11:31:00,1.37853,1.37868,1.37842,1.37866,56
20210212 11:32:00,1.37864,1.37866,1.37851,1.37866,72
20210212 11:33:00,1.37864,1.37871,1.37859,1.37861,48
20210212 11:34:00,1.37861,1.37863,1.37841,1.37843,36
20210212 11:35:00,1.37841,1.37852,1.3784,1.37849,12
20210212 11:36:00,1.3785,1.37853,1.37848,1.3785,32
20210212 11:37:00,1.37849,1.37854,1.37848,1.37853,28
20210212 11:38:00,1.37853,1.3786,1.37852,1.37858,24
20210212 11:39:00,1.37858,1.37868,1.37855,1.37862,72
20210212 11:40:00,1.37862,1.37865,1.3786,1.37864,48
20210212 11:41:00,1.37867,1.37872,1.37867,1.3787,20
20210212 11:42:00,1.37869,1.37871,1.3785,1.37851,32
20210212 11:43:00,1.37852,1.37852,1.37838,1.37838,12
20210212 11:44:00,1.37839,1.37843,1.3783,1.37831,12
20210212 11:45:00,1.37837,1.37842,1.37832,1.3784,24
20210212 11:46:00,1.37845,1.37849,1.37838,1.3784,56
20210212 11:47:00,1.37838,1.37848,1.37833,1.37833,32
20210212 11:48:00,1.37833,1.37842,1.37829,1.37839,44
20210212 11:49:00,1.37839,1.37844,1.37839,1.37841,16
20210212 11:50:00,1.37841,1.37841,1.3782,1.37821,48
20210212 11:51:00,1.37821,1.37843,1.3782,1.37838,28
20210212 11:52:00,1.37839,1.37848,1.37829,1.37843,24
20210212 11:53:00,1.37843,1.37865,1.37836,1.37863,44
20210212 11:54:00,1.37862,1.37869,1.37859,1.37869,48
20210212 11:55:00,1.3787,1.3787,1.37862,1.37862,16
20210212 11:56:00,1.37858,1.37861,1.37841,1.37841,48
20210212 11:57:00,1.3784,1.37842,1.3783,1.37834,44
20210212 11:58:00,1.37837,1.37839,1.37828,1.37829,32
20210212 11:59:00,1.3783,1.37832,1.3782,1.37821,36
20210212 12:00:00,1.3782,1.37832,1.37807,1.37816,60
20210212 12:01:00,1.37816,1.37827,1.3781,1.37817,48
20210212 12:02:00,1.37818,1.37824,1.37817,1.37822,28
20210212 12:03:00,1.37822,1.3785,1.37822,1.37846,28
20210212 12:04:00,1.37844,1.37869,1.37842,1.37869,32
20210212 12:05:00,1.37869,1.37871,1.37864,1.3787,24
20210212 12:06:00,1.3787,1.37877,1.37866,1.37874,36
20210212 12:07:00,1.37877,1.37883,1.37873,1.3788,52
20210212 12:08:00,1.3788,1.37885,1.37874,1.37885,16
20210212 12:09:00,1.37883,1.37883,1.37872,1.37874,28
20210212 12:10:00,1.37868,1.37868,1.37838,1.3785,56
20210212 12:11:00,1.3785,1.3785,1.3784,1.37847,24
20210212 12:12:00,1.37847,1.37875,1.37839,1.37871,28
20210212 12:13:00,1.37873,1.37875,1.37861,1.37873,32
20210212 12:14:00,1.37873,1.37887,1.37872,1.37883,36
20210212 12:15:00,1.37885,1.37893,1.37875,1.37876,68
20210212 12:16:00,1.3788,1.37882,1.37871,1.37875,40
20210212 12:17:00,1.37875,1.37885,1.37873,1.37885,32
20210212 12:18:00,1.37883,1.37886,1.3788,1.37884,20
20210212 12:19:00,1.37882,1.37882,1.37851,1.37853,116
20210212 12:20:00,1.37852,1.37853,1.37839,1.37843,72
20210212 12:21:00,1.37844,1.37881,1.37843,1.37861,160
20210212 12:22:00,1.37861,1.3788,1.37848,1.3788,96
20210212 12:23:00,1.3788,1.37915,1.37879,1.37914,36
20210212 12:24:00,1.37913,1.37915,1.3791,1.37915,16
20210212 12:25:00,1.37916,1.3792,1.37911,1.37919,32
20210212 12:26:00,1.37918,1.37925,1.37908,1.37912,52
20210212 12:27:00,1.3791,1.37936,1.3791,1.3793,32
20210212 12:28:00,1.3793,1.37952,1.3793,1.37951,44
20210212 12:29:00,1.3795,1.3799,1.3795,1.37983,104
20210212 12:30:00,1.37983,1.37991,1.37968,1.37989,104
20210212 12:31:00,1.37989,1.37992,1.37979,1.37988,92
20210212 12:32:00,1.37987,1.37992,1.3798,1.37988,56
20210212 12:33:00,1.37988,1.38019,1.37988,1.38013,144
20210212 12:34:00,1.38012,1.38018,1.38001,1.38008,88
20210212 12:35:00,1.38009,1.38023,1.37986,1.3801,144
20210212 12:36:00,1.38011,1.38047,1.38011,1.38034,64
20210212 12:37:00,1.38029,1.38042,1.3802,1.38024,92
20210212 12:38:00,1.38025,1.38049,1.38022,1.3804,84
20210212 12:39:00,1.3804,1.38092,1.3804,1.3805,80
20210212 12:40:00,1.38049,1.38081,1.38049,1.38071,76
20210212 12:41:00,1.3807,1.3809,1.38068,1.3809,52
20210212 12:42:00,1.3809,1.38092,1.38088,1.38089,24
20210212 12:43:00,1.38085,1.38092,1.38069,1.38089,92
20210212 12:44:00,1.38092,1.38093,1.38077,1.38082,112
20210212 12:45:00,1.38085,1.38098,1.38077,1.3809,100
20210212 12:46:00,1.38089,1.38097,1.38086,1.38089,168
20210212 12:47:00,1.38089,1.38097,1.38067,1.38077,140
20210212 12:48:00,1.38076,1.38077,1.38075,1.38075,16
20210212 12:49:00,1.38076,1.38076,1.3805,1.38059,76
20210212 12:50:00,1.38059,1.38066,1.3805,1.38056,40
20210212 12:51:00,1.38055,1.38059,1.38045,1.38059,36
20210212 12:52:00,1.38058,1.38077,1.38057,1.38067,64
20210212 12:53:00,1.38067,1.38084,1.38066,1.3807,60
20210212 12:54:00,1.38068,1.38081,1.38066,1.3807,84
20210212 12:55:00,1.38072,1.38098,1.3807,1.38098,36
20210212 12:56:00,1.38098,1.38103,1.38095,1.38098,40
20210212 12:57:00,1.38098,1.38098,1.3805,1.38064,144
20210212 12:58:00,1.38064,1.38078,1.38051,1.38055,108
20210212 12:59:00,1.38061,1.38069,1.3804,1.38046,76
20210212 13:00:00,1.38045,1.38047,1.38037,1.38044,60
20210212 13:01:00,1.38045,1.38048,1.38037,1.38037,44
20210212 13:02:00,1.38038,1.38049,1.38038,1.38048,40
20210212 13:03:00,1.38052,1.38056,1.38048,1.38052,28
20210212 13:04:00,1.3805,1.38062,1.38048,1.38049,40
20210212 13:05:00,1.38048,1.38057,1.38034,1.38055,92
20210212 13:06:00,1.38054,1.38056,1.38042,1.38045,76
20210212 13:07:00,1.38045,1.38048,1.38033,1.38039,52
20210212 13:08:00,1.3804,1.38047,1.3804,1.38047,20
20210212 13:09:00,1.38048,1.38048,1.38036,1.38036,36
20210212 13:10:00,1.38038,1.3804,1.38026,1.3804,36
20210212 13:11:00,1.38039,1.38039,1.38022,1.38028,48
20210212 13:12:00,1.38031,1.38036,1.38023,1.38023,32
20210212 13:13:00,1.38024,1.38024,1.37989,1.3799,72
20210212 13:14:00,1.3799,1.37994,1.37975,1.37975,124
20210212 13:15:00,1.37977,1.37994,1.3796,1.3799,108
20210212 13:16:00,1.37989,1.38004,1.37961,1.3797,76
20210212 13:17:00,1.37971,1.3798,1.3797,1.37974,36
20210212 13:18:00,1.37973,1.37981,1.37957,1.37963,96
20210212 13:19:00,1.37962,1.37969,1.37957,1.37967,92
20210212 13:20:00,1.37969,1.37974,1.37958,1.37966,92
20210212 13:21:00,1.37968,1.37972,1.37958,1.37972,40
20210212 13:22:00,1.3797,1.37991,1.3796,1.37987,204
20210212 13:23:00,1.37988,1.37988,1.37951,1.37975,160
20210212 13:24:00,1.37974,1.37989,1.37974,1.37982,72
20210212 13:25:00,1.37987,1.38019,1.37987,1.38018,76
20210212 13:26:00,1.38019,1.38019,1.37989,1.37996,68
20210212 13:27:00,1.37997,1.37999,1.37987,1.3799,56
20210212 13:28:00,1.37988,1.37988,1.37969,1.37974,60
20210212 13:29:00,1.37975,1.37986,1.37958,1.37966,72
20210212 13:30:00,1.37964,1.3797,1.37936,1.37947,100
20210212 13:31:00,1.37945,1.37963,1.37945,1.37959,108
20210212 13:32:00,1.37959,1.3796,1.37949,1.37951,60
20210212 13:33:00,1.37952,1.37975,1.37952,1.37972,40
20210212 13:34:00,1.37968,1.37972,1.37956,1.37957,68
20210212 13:35:00,1.37958,1.37958,1.37919,1.37919,128
20210212 13:36:00,1.37918,1.3792,1.37883,1.37896,132
20210212 13:37:00,1.37898,1.37912,1.37896,1.37897,44
20210212 13:38:00,1.37898,1.37898,1.37873,1.37873,56
20210212 13:39:00,1.37872,1.37896,1.37872,1.37889,80
20210212 13:40:00,1.37891,1.37924,1.37891,1.37924,56
20210212 13:41:00,1.37922,1.37927,1.37911,1.37912,64
20210212 13:42:00,1.37911,1.37919,1.37911,1.37919,36
20210212 13:43:00,1.37918,1.37922,1.37902,1.37922,64
20210212 13:44:00,1.37921,1.37934,1.37921,1.37933,44
20210212 13:45:00,1.37933,1.37943,1.37914,1.37927,100
20210212 13:46:00,1.37928,1.37932,1.37925,1.3793,28
20210212 13:47:00,1.37929,1.3795,1.3792,1.37933,68
20210212 13:48:00,1.37933,1.37934,1.37901,1.37901,68
20210212 13:49:00,1.37902,1.37902,1.37882,1.37882,64
